CA	Pr (bar) cyc1	Pr (bar) cyc2	Pr (bar) cyc3	Pr (bar) cyc4	Pr (bar) cyc5	Pr (bar) cyc6	Pr (bar) cyc7	Pr (bar) cyc8	Pr (bar) cyc9	Pr (bar) cyc10	Pr (bar) cyc11	Pr (bar) cyc12	Pr (bar) cyc13	Pr (bar) cyc14	Pr (bar) cyc15	Pr (bar) cyc16	Pr (bar) cyc17	Pr (bar) cyc18	Pr (bar) cyc19	Pr (bar) cyc20	Pr (bar) cyc21	Pr (bar) cyc22	Pr (bar) cyc23	Pr (bar) cyc24	Pr (bar) cyc25	Pr (bar) cyc26	Pr (bar) cyc27	Pr (bar) cyc28	Pr (bar) cyc29	Pr (bar) cyc30	Pr (bar) cyc31	Pr (bar) cyc32	Pr (bar) cyc33	Pr (bar) cyc34	Pr (bar) cyc35	Pr (bar) cyc36	Pr (bar) cyc37	Pr (bar) cyc38	Pr (bar) cyc39	Pr (bar) cyc40	Pr (bar) cyc41	Pr (bar) cyc42	Pr (bar) cyc43	Pr (bar) cyc44	Pr (bar) cyc45	Pr (bar) cyc46	Pr (bar) cyc47	Pr (bar) cyc48	Pr (bar) cyc49	Pr (bar) cyc50
176	0.304	0.31	0.305	0.295	0.329	0.316	0.313	0.321	0.326	0.305	0.305	0.307	0.32	0.326	0.315	0.308	0.318	0.329	0.325	0.311	0.315	0.318	0.33	0.299	0.303	0.334	0.322	0.305	0.297	0.301	0.32	0.314	0.308	0.311	0.3	0.33	0.312	0.309	0.3	0.315	0.315	0.306	0.31	0.319	0.326	0.301	0.324	0.331	0.326	0.305
177	0.307	0.303	0.308	0.306	0.325	0.317	0.32	0.319	0.321	0.297	0.31	0.31	0.316	0.324	0.319	0.314	0.311	0.317	0.328	0.303	0.329	0.303	0.337	0.302	0.297	0.324	0.312	0.31	0.31	0.299	0.323	0.315	0.302	0.324	0.31	0.328	0.327	0.3	0.302	0.321	0.317	0.318	0.315	0.316	0.315	0.303	0.318	0.319	0.326	0.308
178	0.32	0.308	0.308	0.298	0.324	0.317	0.32	0.315	0.324	0.3	0.3	0.299	0.33	0.321	0.313	0.299	0.312	0.328	0.334	0.314	0.322	0.308	0.343	0.298	0.305	0.336	0.319	0.316	0.319	0.298	0.324	0.321	0.3	0.327	0.303	0.333	0.318	0.294	0.304	0.319	0.297	0.306	0.311	0.322	0.325	0.314	0.321	0.327	0.334	0.318
179	0.314	0.315	0.321	0.303	0.324	0.319	0.312	0.317	0.324	0.306	0.303	0.314	0.323	0.322	0.324	0.3	0.319	0.335	0.321	0.313	0.32	0.313	0.337	0.291	0.302	0.33	0.329	0.309	0.315	0.3	0.321	0.32	0.296	0.323	0.311	0.33	0.312	0.295	0.289	0.318	0.318	0.322	0.307	0.318	0.321	0.307	0.321	0.327	0.334	0.315
180	0.31	0.316	0.313	0.302	0.317	0.332	0.327	0.326	0.331	0.308	0.312	0.318	0.325	0.324	0.315	0.31	0.306	0.329	0.326	0.308	0.335	0.319	0.331	0.305	0.301	0.324	0.317	0.303	0.305	0.305	0.319	0.317	0.29	0.324	0.313	0.331	0.32	0.297	0.305	0.329	0.322	0.318	0.324	0.323	0.31	0.3	0.329	0.321	0.32	0.315
181	0.319	0.324	0.309	0.306	0.327	0.321	0.32	0.329	0.329	0.306	0.308	0.313	0.324	0.323	0.324	0.296	0.312	0.326	0.323	0.322	0.332	0.323	0.332	0.304	0.308	0.334	0.319	0.302	0.308	0.304	0.317	0.322	0.306	0.32	0.304	0.335	0.32	0.306	0.31	0.317	0.307	0.323	0.315	0.333	0.313	0.311	0.326	0.328	0.323	0.317
182	0.32	0.315	0.315	0.308	0.319	0.32	0.317	0.325	0.322	0.307	0.313	0.314	0.315	0.319	0.321	0.308	0.319	0.32	0.316	0.319	0.317	0.32	0.331	0.317	0.311	0.323	0.319	0.319	0.318	0.304	0.326	0.318	0.309	0.326	0.312	0.323	0.323	0.31	0.306	0.319	0.318	0.315	0.316	0.329	0.319	0.316	0.323	0.333	0.328	0.32
183	0.313	0.306	0.312	0.304	0.324	0.323	0.325	0.319	0.329	0.3	0.317	0.315	0.321	0.33	0.318	0.31	0.313	0.321	0.324	0.314	0.319	0.312	0.336	0.302	0.304	0.323	0.322	0.322	0.312	0.301	0.324	0.314	0.297	0.325	0.306	0.324	0.314	0.294	0.315	0.32	0.32	0.319	0.315	0.328	0.32	0.314	0.323	0.333	0.326	0.319
184	0.314	0.306	0.315	0.309	0.329	0.335	0.322	0.321	0.332	0.303	0.304	0.306	0.32	0.332	0.32	0.303	0.302	0.334	0.333	0.309	0.323	0.314	0.336	0.305	0.313	0.33	0.323	0.306	0.312	0.308	0.328	0.314	0.305	0.317	0.313	0.329	0.323	0.303	0.313	0.317	0.323	0.323	0.307	0.317	0.311	0.305	0.319	0.331	0.324	0.307
185	0.31	0.32	0.309	0.303	0.327	0.33	0.326	0.322	0.328	0.325	0.317	0.316	0.327	0.32	0.318	0.308	0.324	0.332	0.33	0.327	0.327	0.31	0.341	0.295	0.312	0.328	0.319	0.309	0.312	0.297	0.323	0.319	0.296	0.332	0.315	0.334	0.324	0.305	0.313	0.338	0.323	0.323	0.318	0.32	0.317	0.303	0.327	0.328	0.333	0.326
186	0.314	0.32	0.322	0.306	0.328	0.319	0.315	0.33	0.336	0.312	0.31	0.315	0.328	0.326	0.327	0.305	0.321	0.32	0.341	0.316	0.327	0.311	0.335	0.31	0.313	0.344	0.321	0.313	0.314	0.308	0.32	0.319	0.3	0.331	0.307	0.329	0.332	0.311	0.317	0.335	0.32	0.324	0.33	0.325	0.317	0.307	0.332	0.33	0.339	0.326
187	0.309	0.318	0.307	0.3	0.322	0.323	0.32	0.317	0.326	0.31	0.312	0.316	0.329	0.329	0.32	0.306	0.321	0.318	0.331	0.323	0.323	0.325	0.337	0.304	0.314	0.333	0.324	0.306	0.312	0.301	0.325	0.329	0.304	0.33	0.306	0.328	0.322	0.303	0.308	0.321	0.325	0.318	0.319	0.324	0.315	0.304	0.33	0.332	0.332	0.308
188	0.313	0.307	0.316	0.302	0.328	0.333	0.321	0.331	0.323	0.323	0.314	0.316	0.329	0.338	0.33	0.315	0.321	0.32	0.334	0.327	0.324	0.321	0.347	0.303	0.311	0.33	0.316	0.311	0.316	0.308	0.325	0.321	0.303	0.322	0.317	0.332	0.33	0.303	0.304	0.327	0.322	0.321	0.32	0.327	0.321	0.312	0.331	0.327	0.34	0.325
189	0.31	0.316	0.302	0.311	0.339	0.334	0.318	0.334	0.326	0.309	0.313	0.31	0.323	0.331	0.319	0.299	0.318	0.329	0.328	0.32	0.323	0.312	0.342	0.308	0.318	0.33	0.33	0.312	0.322	0.303	0.322	0.318	0.3	0.327	0.298	0.327	0.334	0.305	0.317	0.323	0.318	0.315	0.316	0.323	0.32	0.313	0.324	0.333	0.337	0.323
190	0.317	0.32	0.312	0.312	0.331	0.33	0.319	0.341	0.329	0.316	0.306	0.317	0.323	0.337	0.321	0.312	0.313	0.331	0.32	0.318	0.327	0.31	0.334	0.302	0.31	0.327	0.336	0.315	0.315	0.314	0.32	0.329	0.306	0.332	0.31	0.327	0.325	0.295	0.311	0.322	0.312	0.315	0.323	0.32	0.317	0.31	0.326	0.334	0.33	0.327
191	0.323	0.311	0.324	0.319	0.326	0.334	0.322	0.325	0.332	0.313	0.319	0.317	0.319	0.332	0.317	0.301	0.318	0.322	0.337	0.323	0.319	0.32	0.344	0.306	0.315	0.335	0.331	0.322	0.313	0.302	0.322	0.317	0.3	0.325	0.304	0.332	0.324	0.298	0.298	0.339	0.32	0.323	0.328	0.326	0.312	0.321	0.331	0.329	0.334	0.325
192	0.323	0.322	0.309	0.306	0.326	0.319	0.326	0.324	0.329	0.303	0.312	0.312	0.318	0.328	0.329	0.309	0.321	0.326	0.327	0.317	0.32	0.32	0.342	0.299	0.314	0.328	0.32	0.31	0.31	0.306	0.326	0.329	0.302	0.328	0.306	0.341	0.331	0.304	0.311	0.345	0.311	0.317	0.327	0.318	0.319	0.307	0.33	0.331	0.324	0.316
193	0.324	0.317	0.316	0.311	0.328	0.324	0.316	0.323	0.325	0.314	0.31	0.316	0.328	0.331	0.321	0.309	0.32	0.342	0.326	0.315	0.321	0.322	0.341	0.31	0.321	0.329	0.323	0.313	0.305	0.306	0.322	0.32	0.302	0.327	0.309	0.336	0.322	0.293	0.305	0.327	0.314	0.323	0.325	0.324	0.317	0.321	0.325	0.328	0.334	0.317
194	0.318	0.303	0.309	0.313	0.339	0.327	0.327	0.331	0.327	0.308	0.312	0.31	0.329	0.327	0.329	0.315	0.317	0.335	0.339	0.323	0.333	0.326	0.343	0.304	0.316	0.328	0.324	0.316	0.312	0.294	0.318	0.321	0.314	0.328	0.315	0.336	0.321	0.301	0.3	0.324	0.328	0.318	0.322	0.324	0.318	0.314	0.328	0.323	0.344	0.314
195	0.308	0.309	0.318	0.31	0.323	0.333	0.324	0.327	0.323	0.316	0.315	0.301	0.324	0.323	0.331	0.319	0.313	0.33	0.332	0.318	0.325	0.329	0.34	0.306	0.32	0.336	0.326	0.311	0.324	0.299	0.325	0.323	0.307	0.319	0.305	0.339	0.325	0.295	0.306	0.331	0.325	0.321	0.311	0.331	0.301	0.312	0.319	0.323	0.326	0.311
196	0.308	0.318	0.313	0.308	0.326	0.327	0.311	0.322	0.317	0.308	0.312	0.323	0.317	0.336	0.327	0.3	0.316	0.332	0.33	0.318	0.325	0.322	0.334	0.301	0.316	0.338	0.329	0.308	0.31	0.314	0.32	0.32	0.298	0.324	0.304	0.338	0.317	0.301	0.303	0.327	0.324	0.316	0.314	0.336	0.308	0.308	0.328	0.331	0.328	0.315
197	0.322	0.311	0.314	0.308	0.328	0.32	0.316	0.327	0.322	0.319	0.313	0.322	0.321	0.336	0.321	0.313	0.317	0.326	0.338	0.319	0.325	0.324	0.342	0.305	0.32	0.327	0.322	0.312	0.317	0.299	0.322	0.32	0.29	0.325	0.31	0.339	0.324	0.308	0.316	0.329	0.308	0.312	0.322	0.335	0.31	0.306	0.321	0.329	0.331	0.315
198	0.321	0.307	0.316	0.302	0.327	0.329	0.319	0.326	0.322	0.316	0.311	0.319	0.325	0.328	0.323	0.311	0.317	0.331	0.332	0.313	0.324	0.322	0.332	0.303	0.316	0.327	0.32	0.319	0.311	0.296	0.321	0.318	0.306	0.326	0.307	0.324	0.325	0.293	0.315	0.326	0.308	0.314	0.323	0.315	0.311	0.317	0.339	0.335	0.334	0.321
199	0.317	0.308	0.307	0.304	0.329	0.322	0.324	0.325	0.322	0.314	0.317	0.32	0.323	0.334	0.317	0.305	0.327	0.339	0.322	0.317	0.319	0.316	0.335	0.312	0.311	0.336	0.325	0.315	0.315	0.31	0.326	0.322	0.305	0.329	0.302	0.325	0.316	0.301	0.31	0.32	0.314	0.319	0.323	0.321	0.31	0.319	0.331	0.338	0.329	0.318
200	0.31	0.311	0.315	0.311	0.331	0.324	0.317	0.33	0.329	0.307	0.301	0.311	0.325	0.325	0.322	0.307	0.308	0.326	0.331	0.314	0.318	0.309	0.341	0.307	0.31	0.339	0.324	0.312	0.31	0.313	0.315	0.325	0.297	0.326	0.317	0.338	0.324	0.296	0.309	0.329	0.326	0.325	0.308	0.322	0.306	0.314	0.337	0.326	0.327	0.316
201	0.308	0.314	0.312	0.311	0.325	0.328	0.323	0.323	0.335	0.307	0.313	0.307	0.321	0.331	0.312	0.303	0.313	0.321	0.326	0.321	0.322	0.313	0.332	0.307	0.313	0.337	0.328	0.319	0.307	0.296	0.324	0.317	0.301	0.319	0.31	0.331	0.318	0.295	0.299	0.327	0.317	0.324	0.319	0.326	0.32	0.305	0.319	0.317	0.33	0.319
202	0.311	0.317	0.316	0.305	0.333	0.328	0.317	0.315	0.325	0.311	0.311	0.314	0.318	0.328	0.316	0.314	0.313	0.325	0.327	0.317	0.324	0.317	0.328	0.306	0.319	0.326	0.32	0.312	0.301	0.299	0.327	0.324	0.297	0.315	0.309	0.327	0.316	0.303	0.301	0.335	0.331	0.32	0.31	0.333	0.317	0.307	0.324	0.322	0.322	0.323
203	0.314	0.308	0.309	0.306	0.324	0.33	0.321	0.32	0.32	0.316	0.305	0.316	0.326	0.314	0.325	0.305	0.315	0.325	0.326	0.314	0.319	0.31	0.336	0.295	0.307	0.331	0.322	0.31	0.312	0.306	0.323	0.325	0.303	0.315	0.311	0.325	0.328	0.295	0.309	0.323	0.318	0.316	0.316	0.316	0.299	0.313	0.321	0.331	0.329	0.318
204	0.307	0.314	0.311	0.298	0.333	0.321	0.32	0.313	0.317	0.313	0.302	0.31	0.326	0.321	0.319	0.307	0.316	0.317	0.323	0.31	0.321	0.316	0.341	0.296	0.311	0.335	0.335	0.315	0.31	0.305	0.321	0.322	0.291	0.321	0.309	0.328	0.32	0.299	0.305	0.308	0.313	0.317	0.307	0.321	0.311	0.307	0.327	0.315	0.317	0.312
205	0.308	0.304	0.307	0.303	0.322	0.324	0.308	0.317	0.316	0.31	0.311	0.312	0.319	0.322	0.316	0.309	0.312	0.32	0.319	0.311	0.31	0.307	0.343	0.302	0.305	0.326	0.317	0.31	0.314	0.309	0.323	0.312	0.295	0.325	0.31	0.324	0.325	0.292	0.303	0.327	0.311	0.309	0.313	0.329	0.306	0.302	0.316	0.329	0.33	0.321
206	0.307	0.303	0.311	0.308	0.328	0.322	0.322	0.322	0.317	0.311	0.308	0.305	0.319	0.328	0.315	0.295	0.311	0.325	0.334	0.306	0.315	0.318	0.334	0.309	0.307	0.326	0.312	0.303	0.308	0.306	0.321	0.322	0.297	0.319	0.303	0.316	0.323	0.302	0.291	0.329	0.309	0.327	0.318	0.327	0.309	0.308	0.321	0.331	0.328	0.311
207	0.309	0.299	0.304	0.299	0.331	0.312	0.321	0.308	0.317	0.309	0.308	0.308	0.324	0.32	0.327	0.296	0.312	0.324	0.327	0.306	0.311	0.313	0.331	0.304	0.308	0.322	0.315	0.307	0.31	0.292	0.311	0.313	0.302	0.321	0.3	0.32	0.318	0.302	0.293	0.321	0.307	0.314	0.307	0.311	0.297	0.302	0.322	0.319	0.321	0.31
208	0.306	0.297	0.309	0.303	0.313	0.314	0.313	0.314	0.32	0.305	0.304	0.309	0.316	0.321	0.313	0.297	0.315	0.317	0.326	0.306	0.31	0.312	0.322	0.298	0.314	0.319	0.317	0.309	0.305	0.302	0.317	0.318	0.296	0.307	0.3	0.322	0.33	0.293	0.296	0.32	0.318	0.315	0.311	0.316	0.306	0.303	0.317	0.335	0.319	0.311
209	0.318	0.297	0.31	0.298	0.31	0.321	0.315	0.313	0.321	0.306	0.3	0.316	0.309	0.32	0.305	0.302	0.308	0.328	0.316	0.314	0.312	0.312	0.333	0.298	0.304	0.323	0.323	0.301	0.312	0.295	0.317	0.318	0.298	0.326	0.301	0.316	0.319	0.295	0.3	0.318	0.306	0.318	0.323	0.304	0.315	0.298	0.322	0.32	0.325	0.311
210	0.305	0.297	0.315	0.299	0.32	0.309	0.314	0.316	0.32	0.31	0.296	0.307	0.316	0.315	0.306	0.299	0.303	0.316	0.32	0.316	0.315	0.311	0.335	0.291	0.307	0.333	0.312	0.306	0.317	0.302	0.315	0.309	0.296	0.324	0.301	0.326	0.305	0.296	0.302	0.322	0.311	0.309	0.311	0.322	0.308	0.309	0.311	0.325	0.325	0.305
211	0.314	0.312	0.313	0.296	0.318	0.316	0.315	0.31	0.311	0.307	0.292	0.303	0.315	0.313	0.305	0.296	0.308	0.321	0.315	0.312	0.318	0.308	0.335	0.292	0.306	0.321	0.318	0.314	0.311	0.301	0.314	0.306	0.293	0.318	0.296	0.321	0.319	0.296	0.292	0.311	0.303	0.313	0.318	0.306	0.299	0.307	0.32	0.314	0.322	0.307
212	0.305	0.308	0.303	0.302	0.322	0.314	0.305	0.32	0.317	0.299	0.303	0.304	0.303	0.316	0.301	0.302	0.311	0.322	0.321	0.307	0.315	0.307	0.325	0.299	0.3	0.32	0.306	0.301	0.311	0.295	0.312	0.313	0.3	0.311	0.295	0.322	0.308	0.296	0.302	0.32	0.314	0.313	0.318	0.317	0.308	0.311	0.315	0.312	0.322	0.308
213	0.306	0.303	0.305	0.297	0.321	0.318	0.304	0.312	0.31	0.295	0.307	0.304	0.306	0.323	0.306	0.309	0.311	0.318	0.311	0.309	0.316	0.311	0.325	0.298	0.302	0.314	0.313	0.304	0.315	0.3	0.298	0.319	0.295	0.314	0.288	0.319	0.306	0.3	0.29	0.319	0.303	0.313	0.311	0.31	0.302	0.31	0.319	0.315	0.32	0.3
214	0.304	0.298	0.299	0.309	0.329	0.307	0.305	0.307	0.303	0.299	0.3	0.312	0.311	0.315	0.309	0.296	0.303	0.315	0.314	0.305	0.309	0.306	0.325	0.284	0.304	0.323	0.308	0.305	0.301	0.299	0.31	0.311	0.283	0.307	0.298	0.33	0.312	0.292	0.292	0.309	0.304	0.311	0.311	0.305	0.3	0.304	0.317	0.316	0.322	0.296
215	0.307	0.305	0.298	0.302	0.32	0.315	0.303	0.305	0.3	0.3	0.299	0.295	0.309	0.311	0.308	0.299	0.305	0.323	0.327	0.303	0.31	0.309	0.323	0.294	0.311	0.314	0.307	0.297	0.307	0.296	0.317	0.316	0.281	0.319	0.298	0.325	0.311	0.297	0.3	0.32	0.31	0.314	0.313	0.299	0.29	0.292	0.314	0.319	0.319	0.304
216	0.312	0.293	0.297	0.3	0.316	0.312	0.31	0.303	0.313	0.306	0.308	0.304	0.311	0.321	0.316	0.289	0.311	0.311	0.315	0.302	0.321	0.31	0.322	0.291	0.307	0.322	0.307	0.295	0.304	0.284	0.313	0.31	0.289	0.319	0.301	0.311	0.312	0.283	0.295	0.311	0.311	0.307	0.308	0.31	0.294	0.292	0.32	0.317	0.323	0.301
217	0.299	0.286	0.3	0.294	0.316	0.315	0.315	0.313	0.325	0.295	0.3	0.303	0.312	0.316	0.325	0.292	0.309	0.304	0.323	0.31	0.316	0.315	0.33	0.282	0.305	0.322	0.313	0.305	0.3	0.286	0.309	0.306	0.292	0.322	0.293	0.323	0.307	0.283	0.302	0.314	0.307	0.315	0.313	0.311	0.293	0.303	0.317	0.319	0.331	0.296
218	0.303	0.297	0.306	0.302	0.319	0.309	0.308	0.32	0.303	0.297	0.303	0.299	0.309	0.316	0.318	0.294	0.304	0.315	0.325	0.311	0.318	0.306	0.322	0.286	0.295	0.324	0.315	0.291	0.307	0.29	0.302	0.303	0.291	0.315	0.3	0.318	0.305	0.284	0.296	0.315	0.316	0.313	0.313	0.314	0.297	0.296	0.307	0.321	0.323	0.308
219	0.315	0.297	0.304	0.303	0.317	0.323	0.304	0.312	0.31	0.316	0.299	0.287	0.317	0.304	0.315	0.305	0.302	0.31	0.318	0.303	0.318	0.306	0.325	0.294	0.291	0.32	0.311	0.298	0.294	0.297	0.309	0.315	0.29	0.316	0.3	0.322	0.309	0.291	0.3	0.314	0.307	0.308	0.306	0.312	0.294	0.299	0.318	0.316	0.33	0.302
220	0.305	0.308	0.303	0.297	0.319	0.31	0.3	0.312	0.323	0.3	0.305	0.304	0.311	0.318	0.316	0.288	0.304	0.313	0.32	0.311	0.311	0.303	0.318	0.294	0.294	0.322	0.31	0.3	0.299	0.287	0.299	0.318	0.288	0.309	0.289	0.323	0.32	0.282	0.296	0.313	0.305	0.304	0.312	0.31	0.296	0.298	0.316	0.317	0.325	0.296
221	0.313	0.299	0.294	0.292	0.313	0.317	0.308	0.314	0.306	0.299	0.304	0.3	0.318	0.313	0.321	0.293	0.308	0.317	0.325	0.298	0.315	0.302	0.322	0.3	0.296	0.322	0.316	0.294	0.299	0.289	0.308	0.31	0.293	0.313	0.294	0.321	0.313	0.283	0.293	0.317	0.301	0.306	0.312	0.31	0.3	0.301	0.319	0.313	0.327	0.303
222	0.303	0.302	0.304	0.296	0.314	0.318	0.313	0.309	0.313	0.302	0.304	0.304	0.309	0.31	0.322	0.297	0.305	0.317	0.314	0.3	0.312	0.31	0.329	0.294	0.304	0.317	0.321	0.296	0.302	0.298	0.316	0.306	0.294	0.319	0.3	0.324	0.316	0.289	0.304	0.313	0.301	0.304	0.308	0.316	0.303	0.298	0.32	0.314	0.335	0.301
223	0.311	0.3	0.308	0.298	0.319	0.314	0.313	0.326	0.314	0.296	0.309	0.301	0.317	0.312	0.313	0.298	0.309	0.32	0.314	0.306	0.318	0.305	0.328	0.299	0.308	0.327	0.32	0.294	0.304	0.288	0.316	0.306	0.287	0.319	0.299	0.319	0.313	0.286	0.29	0.322	0.312	0.311	0.308	0.312	0.3	0.295	0.323	0.32	0.322	0.304
224	0.306	0.313	0.303	0.293	0.322	0.321	0.31	0.315	0.31	0.305	0.301	0.31	0.32	0.328	0.315	0.307	0.309	0.317	0.313	0.312	0.315	0.308	0.323	0.299	0.307	0.317	0.313	0.305	0.302	0.287	0.316	0.314	0.283	0.313	0.298	0.325	0.311	0.291	0.297	0.311	0.308	0.308	0.303	0.308	0.299	0.306	0.315	0.326	0.327	0.302
225	0.307	0.313	0.311	0.293	0.316	0.308	0.312	0.313	0.313	0.301	0.308	0.297	0.324	0.322	0.314	0.296	0.297	0.315	0.326	0.317	0.307	0.318	0.323	0.288	0.311	0.317	0.318	0.299	0.301	0.298	0.306	0.315	0.291	0.321	0.305	0.324	0.315	0.29	0.301	0.309	0.313	0.312	0.306	0.311	0.294	0.308	0.321	0.325	0.326	0.308
226	0.316	0.311	0.303	0.302	0.32	0.314	0.306	0.318	0.317	0.317	0.303	0.302	0.315	0.316	0.315	0.295	0.307	0.315	0.319	0.309	0.31	0.305	0.333	0.292	0.304	0.327	0.322	0.298	0.313	0.287	0.312	0.303	0.293	0.309	0.299	0.324	0.316	0.295	0.298	0.318	0.312	0.31	0.303	0.312	0.301	0.309	0.321	0.323	0.322	0.299
227	0.309	0.306	0.297	0.304	0.317	0.319	0.307	0.307	0.324	0.303	0.317	0.302	0.319	0.319	0.313	0.302	0.314	0.319	0.324	0.312	0.308	0.305	0.329	0.282	0.305	0.325	0.318	0.299	0.298	0.295	0.318	0.315	0.291	0.317	0.302	0.32	0.319	0.285	0.301	0.319	0.314	0.315	0.307	0.316	0.307	0.315	0.319	0.33	0.329	0.301
228	0.313	0.312	0.305	0.305	0.326	0.328	0.312	0.318	0.327	0.313	0.309	0.303	0.329	0.324	0.309	0.298	0.317	0.316	0.319	0.309	0.321	0.304	0.333	0.299	0.302	0.321	0.317	0.301	0.303	0.3	0.324	0.313	0.299	0.313	0.302	0.316	0.315	0.296	0.297	0.319	0.308	0.308	0.312	0.331	0.306	0.303	0.322	0.33	0.323	0.305
229	0.314	0.303	0.304	0.308	0.314	0.32	0.315	0.326	0.325	0.313	0.313	0.306	0.322	0.315	0.315	0.305	0.313	0.32	0.318	0.311	0.311	0.31	0.333	0.301	0.308	0.322	0.328	0.311	0.302	0.295	0.316	0.311	0.292	0.309	0.298	0.326	0.309	0.298	0.304	0.327	0.318	0.314	0.319	0.314	0.307	0.313	0.319	0.327	0.334	0.31
230	0.314	0.315	0.315	0.3	0.318	0.318	0.312	0.328	0.327	0.306	0.316	0.307	0.322	0.326	0.313	0.295	0.309	0.326	0.321	0.315	0.316	0.307	0.338	0.302	0.303	0.323	0.314	0.309	0.309	0.3	0.315	0.312	0.293	0.317	0.302	0.328	0.311	0.299	0.299	0.318	0.32	0.31	0.316	0.32	0.298	0.306	0.312	0.325	0.333	0.307
231	0.313	0.309	0.313	0.304	0.322	0.328	0.313	0.325	0.328	0.315	0.318	0.303	0.326	0.317	0.331	0.298	0.311	0.325	0.325	0.305	0.317	0.296	0.328	0.301	0.305	0.315	0.317	0.315	0.31	0.307	0.317	0.32	0.291	0.321	0.309	0.329	0.317	0.294	0.3	0.313	0.312	0.327	0.313	0.326	0.31	0.303	0.317	0.33	0.323	0.316
232	0.292	0.286	0.262	0.253	0.327	0.294	0.308	0.338	0.266	0.319	0.378	0.248	0.292	0.26	0.283	0.28	0.294	0.37	0.25	0.364	0.355	0.373	0.273	0.351	0.289	0.385	0.333	0.331	0.362	0.365	0.377	0.339	0.304	0.395	0.329	0.277	0.296	0.246	0.244	0.386	0.294	0.35	0.25	0.339	0.321	0.296	0.268	0.346	0.35	0.373
233	0.313	0.305	0.309	0.309	0.322	0.325	0.319	0.323	0.322	0.308	0.311	0.304	0.322	0.324	0.316	0.308	0.313	0.322	0.33	0.315	0.306	0.31	0.333	0.3	0.311	0.326	0.308	0.317	0.311	0.294	0.313	0.315	0.301	0.324	0.306	0.32	0.33	0.291	0.298	0.321	0.317	0.316	0.309	0.317	0.304	0.301	0.321	0.323	0.336	0.311
234	0.317	0.313	0.309	0.296	0.311	0.325	0.315	0.332	0.322	0.31	0.302	0.308	0.332	0.316	0.323	0.312	0.309	0.332	0.327	0.316	0.313	0.314	0.33	0.302	0.309	0.327	0.324	0.315	0.304	0.293	0.32	0.314	0.301	0.326	0.31	0.323	0.319	0.296	0.298	0.316	0.319	0.326	0.315	0.319	0.299	0.298	0.321	0.33	0.331	0.31
235	0.32	0.307	0.302	0.302	0.323	0.323	0.319	0.328	0.326	0.307	0.307	0.303	0.318	0.324	0.325	0.299	0.307	0.315	0.328	0.31	0.319	0.319	0.337	0.294	0.304	0.327	0.314	0.314	0.304	0.299	0.324	0.318	0.291	0.331	0.305	0.325	0.315	0.297	0.308	0.32	0.318	0.307	0.311	0.323	0.317	0.309	0.32	0.328	0.325	0.31
236	0.322	0.308	0.307	0.309	0.318	0.323	0.321	0.323	0.328	0.315	0.312	0.312	0.322	0.323	0.331	0.305	0.3	0.321	0.323	0.305	0.319	0.315	0.342	0.292	0.311	0.32	0.318	0.313	0.309	0.301	0.314	0.318	0.299	0.325	0.302	0.328	0.317	0.297	0.306	0.316	0.318	0.315	0.306	0.315	0.309	0.307	0.324	0.329	0.331	0.319
237	0.322	0.308	0.312	0.312	0.324	0.336	0.322	0.328	0.337	0.315	0.307	0.316	0.329	0.327	0.325	0.294	0.316	0.309	0.333	0.317	0.315	0.315	0.335	0.299	0.306	0.323	0.319	0.307	0.306	0.306	0.321	0.321	0.294	0.324	0.299	0.324	0.327	0.297	0.3	0.315	0.31	0.318	0.314	0.317	0.303	0.312	0.326	0.325	0.333	0.316
238	0.315	0.307	0.315	0.306	0.328	0.332	0.319	0.324	0.323	0.319	0.31	0.316	0.32	0.323	0.314	0.309	0.307	0.323	0.326	0.32	0.329	0.319	0.335	0.306	0.309	0.324	0.316	0.314	0.309	0.289	0.322	0.323	0.307	0.328	0.315	0.325	0.316	0.291	0.298	0.329	0.313	0.323	0.315	0.31	0.307	0.314	0.324	0.332	0.333	0.327
239	0.32	0.31	0.314	0.311	0.338	0.328	0.313	0.323	0.328	0.307	0.318	0.309	0.325	0.331	0.32	0.311	0.31	0.325	0.331	0.311	0.316	0.308	0.334	0.298	0.314	0.325	0.322	0.317	0.303	0.295	0.326	0.331	0.311	0.312	0.31	0.328	0.315	0.3	0.31	0.33	0.316	0.316	0.317	0.325	0.31	0.319	0.318	0.328	0.337	0.321
240	0.32	0.317	0.31	0.303	0.337	0.331	0.325	0.32	0.326	0.313	0.316	0.307	0.316	0.322	0.318	0.309	0.316	0.328	0.339	0.316	0.321	0.32	0.333	0.302	0.308	0.332	0.32	0.316	0.311	0.301	0.316	0.324	0.305	0.313	0.309	0.325	0.317	0.29	0.302	0.326	0.311	0.312	0.322	0.319	0.31	0.317	0.332	0.334	0.34	0.311
241	0.308	0.318	0.31	0.311	0.332	0.332	0.332	0.327	0.327	0.31	0.325	0.312	0.321	0.332	0.32	0.308	0.32	0.32	0.342	0.315	0.33	0.32	0.343	0.307	0.308	0.332	0.328	0.317	0.314	0.301	0.329	0.322	0.302	0.316	0.311	0.333	0.322	0.3	0.308	0.326	0.316	0.33	0.326	0.324	0.315	0.314	0.33	0.334	0.331	0.314
